Time,201_LECBRIXSOLUT2,201_PUREZAJUGDILT2,201_%PUREZJUGO1EXT2,201_%HUMBZOT2,BZSAC,201_%REDUCTOJDILT2,201_PHJUGODILUIDOT2,201_FOSFATOSJDILT2,201_COLORJUGODILT2,201_TURBIEDADJDILT2,100_AG_IMBICION_TT_PV,100_MOL1_DER_PT_PV,100_MOL1_IZQ_PT_PV,100_MOL2_DER_PT_PV,100_MOL3_DER_PT_PV,100_MOL4_DER_PT_PV,100_MOL5_DER_PT_PV,100_MOL6_DER_PT_PV,100_DESFIBRADORA_ST_PV,100_MURRAY3_ST_PV,100_MURRAY4_ST_PV,100_BOMBA_MACE01_IT_PV,100_BOMBA_MACE04_IT_PV,100_BOMBA_MACE05_IT_PV,100_MACERACION_FIBRA_PV,100_BANDA96_ST_PV,100_MURRAY1_ST_PV,100_MURRAY2_ST_PV,100_MURRAY5_ST_PV
2025-07-31 06:00:00,,,,,,,,,,,67.00733944954129,2909.1009174311926,3274.816513761468,3036.302752293578,2958.853211009174,3057.119266055046,3017.7798165137615,3006.8990825688074,6618.183486238532,2926.9908256880735,2859.532110091743,28.11651376146789,27.906422018348625,28.978899082568805,27.35412844036697,52.06788990825688,837.0366972477065,685.0275229357799,800.0366972477065
2025-07-31 08:00:00,13.3,80.1,,45.8,1.07,,,,,,67.14504504504504,2928.810810810811,3301.036036036036,3058.3423423423424,2930.90990990991,3074.324324324324,3053.4324324324325,3024.8198198198197,6619.288288288289,3126.018018018018,3034.6396396396394,28.56936936936937,28.273873873873875,29.232432432432436,28.030630630630633,47.560360360360356,837.0,720.2792792792793,809.1171171171171
2025-07-31 10:00:00,14.0,82.2,85.0,45.0,1.13,,,,,,68.16454545454546,2956.3727272727274,3336.490909090909,3085.690909090909,2908.7818181818184,3126.890909090909,3096.609090909091,3039.427272727273,6621.590909090909,3077.7272727272725,2980.6181818181817,28.555454545454545,28.28090909090909,29.470909090909092,28.187272727272727,47.32181818181818,837.0,714.4545454545455,811.2727272727273
2025-07-31 12:00:00,13.7,81.4,80.8,45.9,1.31,,,,,,68.22272727272727,3019.6545454545453,3370.8727272727274,3112.890909090909,2860.890909090909,3161.072727272727,3124.909090909091,3027.2909090909093,6635.0,2914.5,2832.9545454545455,22.295454545454547,21.830000000000002,23.11090909090909,21.029090909090908,37.49636363636364,797.3636363636364,661.0090909090909,805.3090909090909
2025-07-31 14:00:00,14.7,83.4,84.8,43.1,1.16,1.08,,,,,50.67454545454545,2982.2454545454543,3395.7545454545457,3126.481818181818,2722.481818181818,3140.8818181818183,3136.427272727273,2966.3727272727274,6630.890909090909,2760.581818181818,2760.1181818181817,10.03,9.503636363636364,10.142727272727273,7.983636363636364,16.444545454545455,797.0,623.5,713.9454545454546
2025-07-31 16:00:00,14.7,82.0,78.5,44.6,1.82,,,,,,73.30366972477064,3012.3853211009173,3409.1009174311926,3127.5504587155965,2664.5045871559632,3129.137614678899,3137.605504587156,3042.5412844036696,6625.385321100917,2972.6422018348626,2886.9908256880735,28.523853211009172,28.218348623853213,29.446788990825688,27.706422018348626,51.211009174311926,797.045871559633,677.9174311926605,807.0642201834862
2025-07-31 18:00:00,13.7,80.3,,47.0,1.37,,,,,,74.09727272727272,2974.7,3372.181818181818,3111.190909090909,3024.509090909091,3102.2181818181816,3106.9727272727273,3032.309090909091,6621.136363636364,3014.4,2865.7272727272725,26.05090909090909,26.30181818181818,27.477272727272727,25.70181818181818,44.030909090909084,797.9909090909091,682.6363636363636,818.3636363636364
2025-07-31 20:00:00,13.9,81.6,79.3,45.3,1.37,,,,,,70.68636363636364,2951.9,3339.990909090909,3097.836363636364,2999.2727272727275,3065.909090909091,3076.172727272727,3002.163636363636,6633.727272727273,3089.0,3051.6454545454544,24.597272727272724,24.654545454545456,25.98363636363636,24.613636363636363,43.28545454545454,798.0,689.0,828.6727272727272
2025-07-31 22:00:00,15.5,83.7,81.5,48.2,1.81,0.99,,,,,67.70642201834862,2938.8440366972477,3319.119266055046,3081.605504587156,2931.3394495412845,3035.293577981651,3051.1926605504586,2973.7522935779816,6628.256880733945,2946.7522935779816,2865.532110091743,23.055963302752293,22.96880733944954,24.28348623853211,21.9651376146789,41.60476880733945,798.0,682.4678899082569,807.9266055045872
2025-08-01 00:00:00,13.8,80.1,81.2,47.1,1.51,,,,,,67.96036036036037,2958.171171171171,3318.225225225225,3072.3693693693695,2884.5585585585586,3005.4144144144143,3065.8828828828828,2990.8198198198197,6619.963963963964,3055.4954954954956,2938.234234234234,27.81891891891892,28.197297297297297,28.969369369369367,27.896396396396398,49.84594594594594,798.0,703.3333333333334,796.0
2025-08-01 02:00:00,14.4,81.9,76.6,46.4,1.75,,,,,,66.43909090909091,2897.8727272727274,3278.163636363636,3045.081818181818,2771.190909090909,2983.0636363636363,3018.0636363636363,2935.1272727272726,6609.290909090909,2815.9,2769.0363636363636,27.934545454545457,28.12090909090909,29.086363636363636,27.655454545454546,57.905454545454546,798.0,659.6909090909091,796.0
2025-08-01 04:00:00,14.3,80.19999999999999,83.4,46.25,1.28,1.05,5.13,310.0,33000.0,160167.0,64.38818181818182,2912.0363636363636,3280.2363636363634,3013.5454545454545,2721.327272727273,2934.0636363636363,2998.4636363636364,2940.090909090909,6629.727272727273,2940.4545454545455,2887.3636363636365,28.275454545454547,28.435454545454547,29.825454545454548,28.39090909090909,51.37818181818182,798.0,688.4272727272727,796.5454545454545
2025-08-01 06:00:00,,,,,,,,,,,63.47477477477477,2902.288288288288,3276.1441441441443,3019.2432432432433,2877.810810810811,2924.5495495495497,3000.828828828829,2922.288288288288,6631.891891891892,2901.6216216216217,2818.3333333333335,28.476576576576576,28.11981981981982,29.401801801801803,28.335135135135133,52.20990990990991,798.0,674.6486486486486,779.063063063063
2025-08-01 08:00:00,14.3,84.0,82.1,47.4,1.29,,,,,,62.18454545454546,2907.6272727272726,3284.2727272727275,3031.4545454545455,2968.981818181818,2933.690909090909,3020.3,2949.090909090909,6624.136363636364,2926.3818181818183,2799.4727272727273,28.862727272727273,28.45909090909091,29.62090909090909,28.331818181818182,48.32090909090909,798.0,676.8181818181819,776.0
2025-08-01 10:00:00,14.0,83.4,85.2,47.0,1.19,,,,,,62.35181818181818,2942.681818181818,3321.336363636364,3060.8,2935.3818181818183,2954.3727272727274,3059.4545454545455,2944.3454545454547,6626.090909090909,2923.7636363636366,2797.1181818181817,28.65181818181818,28.088181818181816,29.88909090909091,28.04818181818182,51.7509090909091,797.9181818181818,669.8818181818182,778.1818181818181
2025-08-01 12:00:00,13.5,82.2,82.5,46.5,1.37,,,,,,63.07387387387387,2977.963963963964,3362.8198198198197,3092.6036036036035,2913.711711711712,2976.6306306306305,3110.2972972972975,2983.045045045045,6623.945945945946,2957.4954954954956,2806.711711711712,28.627927927927928,28.223423423423426,29.338738738738737,28.18738738738739,48.520720720720725,797.0,685.3513513513514,775.5225225225225
2025-08-01 14:00:00,13.7,81.5,,45.4,1.25,1.01,,,,,64.14727272727272,3026.409090909091,3412.018181818182,3125.181818181818,2972.8454545454547,2996.5,3150.5545454545454,2991.7727272727275,6624.772727272727,3076.4727272727273,2879.390909090909,28.336363636363636,27.527272727272727,28.03909090909091,26.39272727272727,48.18636363636364,797.0,689.1818181818181,780.3727272727273
2025-08-01 16:00:00,14.3,83.9,,46.7,1.51,,,,,,65.54504504504504,3026.5225225225226,3408.162162162162,3104.4864864864867,3021.4774774774774,2971.4684684684685,3127.7027027027025,3008.2792792792793,6619.243243243243,3146.3423423423424,2908.6576576576576,28.545045045045047,28.428828828828827,29.748648648648647,28.096396396396393,48.024324324324326,797.0,711.0990990990991,773.4054054054054
2025-08-01 18:00:00,14.2,82.9,,46.7,1.47,,,,,,66.46909090909091,2988.409090909091,3372.7545454545457,3095.2363636363634,2974.5272727272727,2939.1545454545453,3094.7090909090907,2988.4636363636364,6620.254545454545,2971.3545454545456,2805.818181818182,27.87454545454545,27.90909090909091,29.081818181818182,27.826363636363638,51.11454545454546,797.8090909090909,677.0,794.0272727272727
2025-08-01 20:00:00,13.8,81.3,,45.7,1.19,,,,,,65.74954954954954,2964.4594594594596,3347.072072072072,3084.6396396396394,2451.186306306306,2911.828828828829,3066.387387387387,2933.2072072072074,6624.468468468468,3087.1121621621623,2823.981981981982,22.563063063063062,22.54954954954955,23.462162162162162,22.375675675675673,43.42702702702702,798.0,671.990990990991,816.0
2025-08-01 22:00:00,14.9,83.6,81.75,44.8,1.41,0.99,,,,,70.16846846846846,2963.6396396396394,3327.3063063063064,3066.900900900901,2985.0,2887.135135135135,3047.765765765766,2900.675675675676,6624.990990990991,3035.3063063063064,2870.945945945946,28.37837837837838,28.47747747747748,29.836036036036038,28.41171171171171,51.571171171171166,798.0,696.081081081081,816.0
2025-08-02 00:00:00,13.9,82.1,82.7,44.3,1.72,,,,,,70.51441441441442,2948.8828828828828,3297.2792792792793,3053.09009009009,2943.5765765765764,2845.189189189189,3029.7837837837837,2867.153153153153,6634.675675675676,2975.4504504504503,2866.171171171171,28.463963963963963,28.390990990990993,29.86216216216216,28.207207207207208,52.579279279279284,798.0,669.981981981982,816.1801801801802
2025-08-02 02:00:00,14.5,83.3,81.2,45.1,1.27,,,,,,69.78571428571429,2930.276785714286,3291.776785714286,3043.848214285714,2929.5,2805.1964285714284,3006.625,2880.839285714286,6623.401785714285,2910.6964285714284,2825.5089285714284,28.552678571428572,28.53482142857143,29.650000000000002,28.499107142857145,48.308035714285715,798.0,668.7857142857143,816.0
2025-08-02 04:00:00,12.899999999999999,80.9,83.6,47.2,1.1600000000000001,1.05,5.05,298.0,30000.0,139857.0,68.25714285714285,2949.1428571428573,3296.625,3031.160714285714,2889.6428571428573,2705.3928571428573,3008.776785714286,2860.0,6622.616071428572,3103.6875,2940.214285714286,28.514285714285712,28.53392857142857,29.695535714285715,28.423214285714288,49.277678571428574,798.0,703.8035714285714,816.0
2025-08-02 06:00:00,,,,,,,,,,,68.8972972972973,2927.810810810811,3286.7297297297296,3074.981981981982,2944.6936936936936,2825.3963963963965,3019.6396396396394,3002.3603603603606,6620.657657657658,2897.045045045045,2722.072072072072,28.325225225225225,28.244144144144144,28.981081081081083,28.154054054054054,49.18018018018018,798.0,686.9459459459459,761.5495495495495
2025-08-02 08:00:00,14.5,82.8,66.7,44.2,1.21,,,,,,68.51171171171171,2945.7207207207207,3295.4414414414414,3148.4504504504503,2996.3693693693695,3078.3693693693695,3044.3963963963965,3186.846846846847,6631.18018018018,3004.6486486486488,2819.4684684684685,28.904504504504505,28.62882882882883,29.593693693693695,28.373873873873872,50.0990990990991,811.3333333333334,705.2072072072073,768.7927927927927
2025-08-02 10:00:00,13.6,81.9,,44.8,1.31,,,,,,69.32142857142857,2962.375,3324.9821428571427,3171.8214285714284,3010.8035714285716,3101.964285714286,3085.0714285714284,3193.3035714285716,6624.3125,2975.151785714286,2713.464285714286,28.849107142857143,28.364285714285717,29.594642857142855,28.54375,48.559821428571425,817.0,696.7142857142857,759.7946428571429
2025-08-02 12:00:00,13.4,80.9,81.8,44.2,1.13,,,,,,69.26396396396396,2971.135135135135,3355.0,3193.765765765766,2994.738738738739,3112.288288288288,3115.2702702702704,3184.3423423423424,6622.792792792793,2947.4144144144143,2737.5765765765764,29.00900900900901,28.45945945945946,29.54954954954955,28.555855855855853,50.12702702702703,817.0,702.4414414414415,759.3243243243244
2025-08-02 14:00:00,13.6,82.1,,44.8,1.19,0.95,,,,,69.64910714285715,2979.0,3361.1071428571427,3202.401785714286,2993.6785714285716,3104.5714285714284,3124.1875,3197.0714285714284,6620.223214285715,2968.3214285714284,2725.3660714285716,28.66339285714286,28.25714285714286,29.067857142857143,28.223214285714285,48.158928571428575,817.0,700.4642857142857,776.7142857142857
2025-08-02 16:00:00,14.1,83.1,79.4,43.8,1.23,,,,,,70.23423423423424,2970.5315315315315,3359.261261261261,3173.810810810811,2948.3783783783783,3058.5405405405404,3077.4144144144143,3160.1441441441443,6618.252252252252,3032.2072072072074,2799.261261261261,28.829729729729728,28.32882882882883,29.434234234234232,28.41171171171171,48.027927927927934,814.7747747747748,710.9099099099099,780.1441441441441
2025-08-02 18:00:00,13.9,83.3,102.0,44.8,1.37,,,,,,69.31428571428572,2960.598214285714,3347.4910714285716,3166.973214285714,2902.875,3035.0178571428573,3070.276785714286,3145.401785714286,6621.696428571428,2955.6875,2706.6428571428573,28.688392857142855,28.48125,29.553571428571427,28.42142857142857,48.18125,798.0,679.75,776.5357142857143
2025-08-02 20:00:00,14.0,82.8,81.6,44.5,1.45,,,,,,66.09727272727272,2950.2454545454543,3326.1,3161.309090909091,2826.7454545454543,3010.1454545454544,3063.1181818181817,3135.7454545454543,6625.063636363637,2934.336363636364,2720.8818181818183,20.685454545454547,20.664545454545454,21.75181818181818,20.553636363636365,34.873636363636365,688.7,692.4545454545455,775.8181818181819
2025-08-02 22:00:00,13.4,81.4,83.2,45.5,1.27,0.93,,,,,56.15135135135135,2908.072072072072,3291.5675675675675,3142.6666666666665,2902.324324324324,2978.2432432432433,3022.972972972973,3056.4684684684685,6625.675675675676,2714.4954954954956,2552.4414414414414,10.45045045045045,11.516216216216216,11.6,11.25045045045045,25.088407387387388,602.6396396396397,619.7387387387388,776.0
2025-08-03 00:00:00,14.1,81.6,,45.1,1.11,,,,,,71.50450450450451,2929.801801801802,3297.9189189189187,3139.963963963964,2992.252252252252,2970.7927927927926,3029.801801801802,3131.252252252252,6624.009009009009,2924.4504504504503,2685.018018018018,28.026126126126126,28.41171171171171,29.33963963963964,28.27207207207207,48.15495495495495,779.6666666666666,682.7567567567568,776.0
2025-08-03 02:00:00,13.7,82.3,76.9,46.0,1.31,,,,,,71.2990990990991,2917.4324324324325,3286.6306306306305,3140.738738738739,2967.3513513513512,2963.5225225225226,3027.234234234234,3130.954954954955,6627.072072072072,2986.5405405405404,2743.189189189189,28.011711711711712,28.40900900900901,29.60630630630631,28.44144144144144,48.163963963963965,798.0,698.5225225225225,776.0
2025-08-03 04:00:00,14.0,82.9,89.0,45.2,1.2999999999999998,0.97,5.57,302.0,31833.0,161834.0,69.21891891891892,2924.0,3279.5675675675675,3128.3783783783783,2965.675675675676,2940.936936936937,3012.6216216216217,3105.288288288288,6623.315315315315,2972.891891891892,2744.8198198198197,28.394594594594597,28.51801801801802,29.617117117117118,27.7009009009009,48.27657657657657,798.0,688.5585585585585,776.0
2025-08-03 06:00:00,,,,,,,,,,,70.19107142857142,2903.0446428571427,3272.910714285714,3135.1339285714284,2929.5089285714284,2930.1071428571427,3014.6696428571427,3072.089285714286,6632.830357142857,2889.8125,2676.848214285714,29.09642857142857,28.52767857142857,29.70357142857143,25.429464285714285,48.4375,798.0,666.0089285714286,779.5714285714286
2025-08-03 08:00:00,13.8,83.3,85.3,43.3,1.24,,,,,,70.9927927927928,2921.5315315315315,3287.846846846847,3128.6936936936936,2876.8558558558557,2935.225225225225,3034.801801801802,3096.3513513513512,6626.756756756757,2968.4864864864867,2747.5405405405404,28.97927927927928,28.48018018018018,29.732432432432436,28.48018018018018,48.58648648648649,798.0,695.2252252252252,782.4864864864865
2025-08-03 10:00:00,14.1,83.6,84.8,45.5,1.27,,,,,,70.15495495495496,2933.0810810810813,3314.4054054054054,3161.1801801801803,2859.6396396396394,2961.5675675675675,3080.7927927927926,3097.981981981982,6624.738738738739,2889.5315315315315,2657.3513513513512,28.79099099099099,28.06756756756757,29.366666666666664,28.018918918918917,48.002762252252246,797.3333333333334,671.2702702702703,776.1801801801802
2025-08-03 12:00:00,13.6,81.3,68.1,46.5,1.29,,,,,,68.63783783783784,2983.6306306306305,3360.6396396396394,3192.045045045045,2831.153153153153,2971.099099099099,3115.153153153153,3111.5675675675675,6624.495495495496,2967.1171171171172,2730.126126126126,28.99279279279279,28.536936936936936,29.784684684684684,28.635135135135137,51.14414414414414,797.0,688.072072072072,774.3873873873874
2025-08-03 14:00:00,14.5,82.9,,46.0,1.41,0.88,,,,,61.62792792792793,3008.045045045045,3391.90990990991,3214.3693693693695,2839.4954954954956,2985.189189189189,3150.018018018018,3116.054054054054,6623.963963963964,2223.801801801802,2719.2702702702704,17.35855855855856,17.102702702702704,17.811711711711713,16.937837837837836,32.37927927927928,797.0,720.0990990990991,777.7117117117117
2025-08-03 16:00:00,14.0,82.3,,45.4,1.25,,,,,,64.04642857142856,2999.2946428571427,3384.214285714286,3166.589285714286,2772.776785714286,2924.839285714286,3081.339285714286,3063.4821428571427,6623.446428571428,2937.3571428571427,2778.5625,26.364285714285717,25.958035714285717,27.09375,26.19464285714286,44.403571428571425,797.4464285714286,684.5535714285714,781.25
2025-08-03 18:00:00,13.6,80.4,82.3,48.0,1.91,,,,,,65.54414414414416,2950.198198198198,3321.4414414414414,3143.828828828829,2907.072072072072,2957.7927927927926,3068.027027027027,3198.189189189189,6626.756756756757,2922.4054054054054,2769.4774774774774,28.463063063063064,28.226126126126125,29.336936936936937,27.814414414414415,49.0,797.990990990991,689.7477477477478,722.1081081081081
2025-08-03 20:00:00,13.8,82.0,81.8,44.0,1.72,,,,,,57.90909090909091,2917.509090909091,3292.090909090909,3142.9363636363637,2949.172727272727,2972.927272727273,3042.6272727272726,3222.072727272727,6626.418181818181,2103.6063636363638,2768.1454545454544,18.51909090909091,18.16090909090909,18.955454545454543,18.1,31.51818181818182,555.1545454545454,485.78152181818183,531.3818181818182
2025-08-03 22:00:00,13.8,82.8,81.3,43.9,1.13,1.03,,,,,55.09369369369369,2917.1441441441443,3280.7837837837837,3140.7297297297296,3038.2792792792793,3029.864864864865,3039.108108108108,3209.6576576576576,6626.486486486487,2408.064135135135,2711.7837837837837,20.708108108108107,21.08918918918919,21.690090090090088,20.874774774774774,37.24954954954955,654.6006306306306,568.5721603603604,603.8648648648649
2025-08-04 00:00:00,14.1,83.0,80.6,47.2,1.25,,,,,,68.06454545454545,2907.2909090909093,3273.1272727272726,3133.8545454545456,3004.581818181818,3044.663636363636,3041.9545454545455,3246.490909090909,6625.618181818182,2972.172727272727,2696.7545454545457,28.45181818181818,28.447272727272725,29.66,28.444545454545455,48.13,798.0,692.4909090909091,722.1818181818181
2025-08-04 02:00:00,13.9,82.9,74.2,45.5,1.33,,,,,,68.76181818181819,2913.9727272727273,3269.990909090909,3133.309090909091,2946.481818181818,3033.7,3039.836363636364,3234.1545454545453,6628.790909090909,3014.509090909091,2720.981818181818,28.16,28.3,29.494545454545456,28.15818181818182,48.163636363636364,798.0,702.3545454545455,742.3636363636364
2025-08-04 04:00:00,14.100000000000001,83.8,76.85,45.15,1.455,1.03,5.11,308.0,16167.0,144333.0,68.69375000000001,2910.2053571428573,3266.6696428571427,3112.839285714286,2881.7678571428573,3008.535714285714,3017.0535714285716,3214.9375,6628.178571428572,3054.660714285714,2764.375,29.142857142857142,28.525892857142857,30.161607142857143,28.75357142857143,48.60982142857143,798.0,703.7232142857143,745.6428571428571
2025-08-04 06:00:00,,,,,,,,,,,66.95585585585586,2919.2702702702704,3272.4414414414414,3114.3513513513512,2969.675675675676,3002.108108108108,3015.3063063063064,3202.945945945946,6624.2972972972975,3104.5225225225226,2809.8198198198197,29.009909909909908,28.2009009009009,29.535135135135135,28.48018018018018,47.94864864864865,798.0,712.4504504504505,771.6756756756756
